rank_id,country_id,confed_id,rank_date_id,rank,total_points,previous_points,points_diff,rank_change,rank_improvement_flag,confed_rank,dominance_flag
5401,91,4,31,129,16.0,12.0,4.0,-7,1,19.0,0
5402,102,4,31,121,18.0,12.0,6.0,-12,1,16.0,0
5403,100,4,32,145,10.0,11.0,-1.0,2,0,21.0,0
5404,120,4,32,146,10.0,10.0,0.0,0,0,22.0,0
5405,50,1,32,147,9.0,9.0,0.0,0,0,30.0,0
5406,164,4,32,148,9.0,11.0,-2.0,4,0,23.0,0
5407,89,3,32,149,9.0,7.0,2.0,-5,1,37.0,0
5408,107,3,32,150,9.0,9.0,0.0,2,0,38.0,0
5409,114,4,32,151,8.0,8.0,0.0,1,0,24.0,0
5410,43,3,32,113,20.0,20.0,0.0,4,0,31.0,0
5411,119,6,32,152,8.0,8.0,0.0,1,0,2.0,0
5412,59,3,32,114,19.0,20.0,-1.0,5,0,32.0,0
5413,110,2,32,112,20.0,18.0,2.0,-12,1,40.0,0
5414,160,4,32,111,20.0,20.0,0.0,3,0,15.0,0
5415,167,1,32,110,20.0,15.0,5.0,-20,1,17.0,0
5416,170,4,32,109,20.0,19.0,1.0,-9,1,14.0,0
5417,92,1,32,144,10.0,8.0,2.0,-8,1,29.0,0
5418,95,6,32,153,8.0,8.0,0.0,4,0,3.0,0
5419,152,1,32,108,21.0,21.0,0.0,3,0,16.0,0
5420,122,3,32,134,15.0,15.0,0.0,3,0,35.0,0
5421,142,1,32,141,12.0,13.0,-1.0,3,0,27.0,0
5422,83,4,32,157,6.0,7.0,-1.0,1,0,25.0,0
5423,168,1,32,156,7.0,7.0,0.0,1,0,31.0,0
5424,97,3,32,155,7.0,8.0,-1.0,2,0,40.0,0
5425,163,1,32,128,17.0,18.0,-1.0,5,0,22.0,0
5426,147,1,32,129,17.0,11.0,6.0,-13,1,23.0,0
5427,75,4,32,130,17.0,17.0,0.0,3,0,18.0,0
5428,93,1,32,131,16.0,16.0,0.0,3,0,24.0,0
5429,91,4,32,132,16.0,16.0,0.0,3,0,19.0,0
5430,175,2,32,133,15.0,15.0,0.0,1,0,45.0,0
5431,130,6,32,135,14.0,14.0,0.0,2,0,1.0,0
5432,165,1,32,136,14.0,14.0,0.0,1,0,25.0,0
5433,149,2,32,137,14.0,14.0,0.0,3,0,46.0,0
5434,86,1,32,138,13.0,14.0,-1.0,2,0,26.0,0
5435,126,3,32,139,13.0,14.0,-1.0,2,0,36.0,0
5436,183,4,32,140,12.0,12.0,0.0,0,0,20.0,0
5437,178,1,32,142,12.0,12.0,0.0,1,0,28.0,0
5438,177,1,32,107,22.0,22.0,0.0,6,0,15.0,0
5439,104,4,32,88,28.0,32.0,-4.0,16,0,10.0,0
5440,102,4,32,106,22.0,18.0,4.0,-15,1,13.0,0
5441,21,4,32,85,29.0,25.0,4.0,-8,1,9.0,0
5442,23,3,32,84,29.0,22.0,7.0,-16,1,20.0,0
5443,85,1,32,83,29.0,30.0,-1.0,3,0,11.0,0
5444,128,2,32,82,29.0,29.0,0.0,1,0,35.0,0
5445,20,2,32,81,29.0,26.0,3.0,-6,1,34.0,0
5446,96,4,32,80,29.0,29.0,0.0,-2,1,8.0,0
5447,24,1,32,79,30.0,27.0,3.0,-7,1,10.0,0
5448,137,3,32,86,28.0,31.0,-3.0,11,0,21.0,0
5449,94,3,32,78,30.0,30.0,0.0,-1,1,19.0,0
5450,26,4,32,76,30.0,31.0,-1.0,0,0,7.0,0
5451,129,1,32,75,31.0,32.0,-1.0,1,0,9.0,0
5452,99,3,32,74,32.0,32.0,0.0,3,0,17.0,0
5453,113,2,32,73,32.0,29.0,3.0,-10,1,33.0,0
5454,145,3,32,72,32.0,33.0,-1.0,4,0,16.0,0
5455,7,2,32,71,32.0,33.0,-1.0,1,0,32.0,0
5456,141,1,32,70,33.0,34.0,-1.0,3,0,8.0,0
5457,124,3,32,77,30.0,33.0,-3.0,8,0,18.0,0
5458,115,3,32,154,7.0,4.0,3.0,-11,1,39.0,0
5459,173,2,32,87,28.0,28.0,0.0,3,0,36.0,0
5460,154,1,32,89,28.0,23.0,5.0,-10,1,12.0,0
5461,158,3,32,105,22.0,21.0,1.0,-1,1,30.0,0
5462,157,2,32,104,23.0,22.0,1.0,2,0,39.0,0
5463,153,3,32,103,23.0,22.0,1.0,0,0,29.0,0
5464,112,4,32,102,23.0,21.0,2.0,-2,1,12.0,0
5465,87,4,32,101,23.0,23.0,0.0,3,0,11.0,0
5466,108,3,32,100,24.0,25.0,-1.0,5,0,28.0,0
5467,45,1,32,99,24.0,20.0,4.0,-12,1,14.0,0
5468,22,3,32,67,34.0,34.0,0.0,1,0,15.0,0
5469,146,3,32,98,24.0,25.0,-1.0,4,0,27.0,0
5470,121,3,32,96,24.0,23.0,1.0,-1,1,25.0,0
5471,90,3,32,95,25.0,26.0,-1.0,4,0,24.0,0
5472,155,3,32,94,26.0,26.0,0.0,4,0,23.0,0
5473,54,1,32,92,26.0,26.0,0.0,3,0,13.0,0
5474,62,2,32,92,26.0,25.0,1.0,0,0,38.0,0
5475,159,3,32,91,26.0,26.0,0.0,3,0,22.0,0
5476,171,2,32,90,28.0,28.0,0.0,5,0,37.0,0
5477,125,3,32,97,24.0,25.0,-1.0,1,0,26.0,0
5478,143,5,32,66,35.0,31.0,4.0,-12,1,9.0,0
5479,13,3,32,45,40.0,44.0,-4.0,6,0,9.0,0
5480,139,1,32,64,35.0,36.0,-1.0,7,0,7.0,0
5481,67,2,32,8,59.0,59.0,0.0,-1,1,7.0,0
5482,71,2,32,9,58.0,60.0,-2.0,2,0,8.0,0
5483,66,2,32,10,57.0,56.0,1.0,0,0,9.0,0
5484,19,5,32,11,55.0,56.0,-1.0,-1,1,2.0,0
5485,2,2,32,12,55.0,56.0,-1.0,1,0,10.0,0
5486,70,2,32,13,55.0,55.0,0.0,0,0,11.0,0
5487,18,4,32,14,54.0,54.0,0.0,0,0,1.0,0
5488,3,3,32,15,53.0,53.0,0.0,-1,1,1.0,0
5489,118,3,32,16,52.0,52.0,0.0,-2,1,2.0,0
5490,10,2,32,17,52.0,52.0,0.0,-2,1,12.0,0
5491,64,2,32,18,52.0,51.0,1.0,-5,1,13.0,0
5492,37,3,32,19,52.0,52.0,0.0,-1,1,3.0,0
5493,11,4,32,20,51.0,53.0,-2.0,3,0,2.0,0
5494,29,5,32,21,51.0,47.0,4.0,-8,1,3.0,0
5495,38,3,32,22,51.0,51.0,0.0,1,0,4.0,0
5496,80,2,32,7,59.0,59.0,0.0,-1,1,6.0,0
5497,68,2,32,6,59.0,60.0,-1.0,0,0,5.0,0
5498,109,1,32,127,17.0,17.0,0.0,1,0,21.0,0
5499,73,2,32,5,60.0,60.0,0.0,0,0,4.0,0
5500,174,2,32,115,19.0,19.0,0.0,0,0,41.0,0
5501,77,1,32,116,19.0,19.0,0.0,4,0,18.0,0
5502,98,2,32,117,19.0,19.0,0.0,3,0,42.0,0
5503,117,5,32,118,19.0,17.0,2.0,-7,1,10.0,0
5504,101,1,32,119,19.0,19.0,0.0,3,0,19.0,0
5505,127,2,32,120,19.0,21.0,-2.0,13,0,43.0,0
5506,84,3,32,121,19.0,19.0,0.0,4,0,33.0,0
5507,88,2,32,23,51.0,51.0,0.0,1,0,14.0,0
5508,176,2,32,122,19.0,19.0,0.0,3,0,44.0,0
5509,103,4,32,124,18.0,18.0,0.0,2,0,16.0,0
5510,148,4,32,125,18.0,18.0,0.0,5,0,17.0,0
5511,161,1,32,126,18.0,13.0,5.0,-13,1,20.0,0
5512,72,5,32,1,68.0,69.0,-1.0,0,0,1.0,1
5513,74,2,32,2,64.0,64.0,0.0,0,0,1.0,0
5514,16,2,32,3,61.0,61.0,0.0,0,0,2.0,0
5515,172,2,32,4,60.0,60.0,0.0,0,0,3.0,0
5516,162,3,32,122,19.0,19.0,0.0,9,0,34.0,0
5517,6,2,32,65,35.0,35.0,0.0,3,0,29.0,0
5518,82,2,32,25,49.0,50.0,-1.0,1,0,15.0,0
5519,14,3,32,27,48.0,49.0,-1.0,0,0,5.0,0
5520,42,3,32,49,39.0,40.0,-1.0,2,0,11.0,0
5521,144,1,32,50,38.0,35.0,3.0,-11,1,4.0,0
5522,78,4,32,51,38.0,34.0,4.0,-13,1,6.0,0
5523,136,2,32,52,37.0,40.0,-3.0,4,0,24.0,0
5524,81,1,32,53,37.0,36.0,1.0,-1,1,5.0,0
5525,30,2,32,54,37.0,36.0,1.0,2,0,25.0,0
5526,15,2,32,55,37.0,38.0,-1.0,5,0,26.0,0
5527,41,5,32,56,36.0,44.0,-8.0,18,0,8.0,0
5528,150,2,32,57,36.0,34.0,2.0,-8,1,27.0,0
5529,111,2,32,57,36.0,36.0,0.0,2,0,27.0,0
5530,140,3,32,59,36.0,36.0,0.0,1,0,12.0,0
5531,151,3,32,60,36.0,36.0,0.0,4,0,13.0,0
5532,31,1,32,61,36.0,36.0,0.0,2,0,6.0,0
5533,25,3,32,62,36.0,37.0,-1.0,11,0,14.0,0
5534,33,2,32,63,35.0,36.0,-1.0,3,0,28.0,0
5535,36,4,32,48,40.0,39.0,1.0,-1,1,5.0,0
5536,132,5,32,46,40.0,35.0,5.0,-17,1,7.0,0
5537,40,3,32,46,40.0,40.0,0.0,0,0,10.0,0
5538,39,2,32,43,41.0,42.0,-1.0,0,0,23.0,0
5539,8,3,32,28,47.0,48.0,-1.0,0,0,6.0,0
5540,34,2,32,29,47.0,46.0,1.0,-2,1,16.0,0
5541,4,2,32,30,46.0,45.0,1.0,-5,1,17.0,0
5542,63,2,32,31,46.0,50.0,-4.0,5,0,18.0,0
5543,135,5,32,32,46.0,46.0,0.0,0,0,5.0,0
5544,138,4,32,33,46.0,45.0,1.0,-1,1,3.0,0
5545,35,3,32,34,45.0,45.0,0.0,1,0,7.0,0
5546,134,1,32,26,48.0,50.0,-2.0,1,0,1.0,0
5547,156,5,32,35,45.0,45.0,0.0,-1,1,6.0,0
5548,69,2,32,37,44.0,43.0,1.0,-3,1,20.0,0
5549,169,2,32,38,43.0,44.0,-1.0,1,0,21.0,0
5550,133,4,32,39,42.0,41.0,1.0,-6,1,4.0,0
5551,28,1,32,40,42.0,43.0,-1.0,-1,1,2.0,0
5552,27,1,32,41,42.0,36.0,6.0,-12,1,3.0,0
5553,9,2,32,42,42.0,42.0,0.0,0,0,22.0,0
5554,5,3,32,43,41.0,41.0,0.0,-1,1,8.0,0
5555,12,2,32,36,44.0,46.0,-2.0,6,0,19.0,0
5556,65,5,32,24,50.0,54.0,-4.0,9,0,4.0,0
5557,32,2,32,68,33.0,32.0,1.0,-5,1,30.0,0
5558,106,6,32,177,1.0,1.0,0.0,2,0,4.0,0
5559,123,3,32,162,6.0,5.0,1.0,-1,1,42.0,0
5560,180,1,32,163,6.0,6.0,0.0,2,0,32.0,0
5561,181,1,32,164,5.0,5.0,0.0,2,0,33.0,0
5562,57,3,32,165,4.0,4.0,0.0,1,0,43.0,0
5563,166,1,32,166,4.0,4.0,0.0,0,0,34.0,0
5564,79,1,32,167,4.0,4.0,0.0,0,0,35.0,0
5565,56,1,32,168,3.0,2.0,1.0,0,0,36.0,0
5566,49,1,32,169,3.0,0.0,3.0,-11,1,37.0,0
5567,51,1,32,170,2.0,2.0,0.0,1,0,38.0,0
5568,58,3,32,171,2.0,2.0,0.0,2,0,44.0,0
5569,116,2,32,160,6.0,6.0,0.0,2,0,48.0,0
5570,186,2,32,172,2.0,2.0,0.0,1,0,49.0,0
5571,1,1,32,174,2.0,2.0,0.0,1,0,39.0,0
5572,53,4,32,175,1.0,1.0,0.0,1,0,27.0,0
5573,185,4,32,176,1.0,1.0,0.0,0,0,28.0,0
5574,61,3,32,178,0.0,0.0,0.0,0,0,45.0,0
5575,105,3,32,179,0.0,0.0,0.0,2,0,46.0,0
5576,182,3,32,180,0.0,0.0,0.0,1,0,47.0,0
5577,48,3,32,182,0.0,0.0,0.0,0,0,48.0,0
5578,187,1,32,182,0.0,0.0,0.0,182,0,40.0,0
5579,184,1,32,182,0.0,0.0,0.0,0,0,40.0,0
5580,131,2,32,69,33.0,31.0,2.0,-8,1,31.0,0
5581,47,4,32,173,2.0,2.0,0.0,2,0,26.0,0
5582,46,2,32,160,6.0,6.0,0.0,0,0,48.0,0
5583,52,6,32,181,0.0,0.0,0.0,0,0,5.0,0
5584,76,3,32,159,6.0,6.0,0.0,0,0,41.0,0
5585,179,2,32,158,6.0,6.0,0.0,1,0,47.0,0
5586,114,4,33,153,8.0,8.0,0.0,2,0,24.0,0
5587,125,3,33,99,25.0,24.0,1.0,2,0,26.0,0
5588,158,3,33,100,25.0,22.0,3.0,-5,1,27.0,0
5589,167,1,33,100,25.0,20.0,5.0,-10,1,16.0,0
5590,146,3,33,102,24.0,24.0,0.0,4,0,28.0,0
5591,45,1,33,98,26.0,24.0,2.0,-1,1,15.0,0
5592,108,3,33,102,24.0,24.0,0.0,2,0,28.0,0
5593,102,4,33,105,23.0,22.0,1.0,-1,1,12.0,0
5594,59,3,33,106,23.0,19.0,4.0,-8,1,29.0,0
5595,153,3,33,107,23.0,23.0,0.0,4,0,30.0,0
5596,112,4,33,108,23.0,23.0,0.0,6,0,13.0,0
5597,93,1,33,109,22.0,16.0,6.0,-22,1,17.0,0
5598,177,1,33,110,22.0,22.0,0.0,3,0,18.0,0
5599,87,4,33,104,23.0,23.0,0.0,3,0,11.0,0
5600,157,2,33,111,22.0,23.0,-1.0,7,0,40.0,0
5601,159,3,33,97,26.0,26.0,0.0,6,0,25.0,0
5602,155,3,33,95,27.0,26.0,1.0,1,0,24.0,0
5603,124,3,33,81,30.0,30.0,0.0,4,0,18.0,0
5604,186,2,33,173,3.0,2.0,1.0,1,0,51.0,0
5605,94,3,33,83,30.0,30.0,0.0,5,0,19.0,0
5606,24,1,33,84,29.0,30.0,-1.0,5,0,11.0,0
5607,90,3,33,85,29.0,25.0,4.0,-10,1,20.0,0
5608,121,3,33,86,29.0,24.0,5.0,-10,1,21.0,0
5609,54,1,33,96,27.0,26.0,1.0,4,0,14.0,0
5610,96,4,33,87,29.0,29.0,0.0,7,0,10.0,0
5611,23,3,33,89,29.0,29.0,0.0,5,0,22.0,0
5612,137,3,33,90,28.0,28.0,0.0,4,0,23.0,0
5613,152,1,33,91,28.0,21.0,7.0,-17,1,12.0,0
5614,171,2,33,92,28.0,28.0,0.0,2,0,38.0,0
5615,154,1,33,93,28.0,28.0,0.0,4,0,13.0,0
5616,173,2,33,94,28.0,28.0,0.0,7,0,39.0,0
5617,62,2,33,88,29.0,26.0,3.0,-4,1,37.0,0
5618,170,4,33,112,20.0,20.0,0.0,3,0,14.0,0
5619,160,4,33,113,20.0,20.0,0.0,2,0,15.0,0
5620,176,2,33,114,20.0,19.0,1.0,-8,1,41.0,0
5621,115,3,33,151,9.0,7.0,2.0,-3,1,37.0,0
5622,164,4,33,150,9.0,9.0,0.0,2,0,23.0,0
5623,50,1,33,149,9.0,9.0,0.0,2,0,31.0,0
5624,120,4,33,148,10.0,10.0,0.0,2,0,22.0,0
5625,100,4,33,147,10.0,10.0,0.0,2,0,21.0,0
5626,89,3,33,146,10.0,9.0,1.0,-3,1,36.0,0
5627,92,1,33,145,10.0,10.0,0.0,1,0,30.0,0
5628,168,1,33,144,11.0,7.0,4.0,-12,1,29.0,0
5629,178,1,33,142,12.0,12.0,0.0,0,0,28.0,0
5630,142,1,33,141,12.0,12.0,0.0,0,0,27.0,0
5631,183,4,33,140,12.0,12.0,0.0,0,0,20.0,0
5632,126,3,33,139,13.0,13.0,0.0,0,0,35.0,0
5633,86,1,33,138,13.0,13.0,0.0,0,0,26.0,0
5634,165,1,33,137,14.0,14.0,0.0,1,0,25.0,0
5635,107,3,33,152,9.0,9.0,0.0,2,0,38.0,0
5636,130,6,33,136,14.0,14.0,0.0,1,0,1.0,0
5637,91,4,33,134,16.0,16.0,0.0,2,0,19.0,0
5638,149,2,33,133,16.0,14.0,2.0,-4,1,47.0,0
5639,163,1,33,132,17.0,17.0,0.0,4,0,24.0,0
5640,75,4,33,131,17.0,17.0,0.0,1,0,18.0,0
5641,129,1,33,80,30.0,31.0,-1.0,5,0,9.0,0
5642,49,1,33,172,3.0,3.0,0.0,3,0,39.0,0
5643,56,1,33,171,3.0,3.0,0.0,3,0,38.0,0
5644,175,2,33,121,19.0,15.0,4.0,-12,1,45.0,0
5645,127,2,33,120,19.0,19.0,0.0,0,0,44.0,0
5646,174,2,33,119,19.0,19.0,0.0,4,0,43.0,0
5647,117,5,33,118,19.0,19.0,0.0,0,0,10.0,0
5648,77,1,33,117,19.0,19.0,0.0,1,0,19.0,0
5649,43,3,33,116,20.0,20.0,0.0,3,0,31.0,0
5650,110,2,33,115,20.0,20.0,0.0,3,0,42.0,0
5651,122,3,33,135,14.0,15.0,-1.0,1,0,34.0,0
5652,128,2,33,79,31.0,29.0,2.0,-3,1,36.0,0
5653,104,4,33,78,31.0,28.0,3.0,-10,1,9.0,0
5654,99,3,33,77,32.0,32.0,0.0,3,0,17.0,0
5655,71,2,33,8,58.0,58.0,0.0,-1,1,7.0,0
5656,66,2,33,9,58.0,57.0,1.0,-1,1,8.0,0
5657,80,2,33,10,58.0,59.0,-1.0,3,0,9.0,0
5658,19,5,33,11,58.0,55.0,3.0,0,0,2.0,0
5659,70,2,33,12,56.0,55.0,1.0,-1,1,10.0,0
5660,18,4,33,13,55.0,54.0,1.0,-1,1,1.0,0
5661,2,2,33,14,54.0,55.0,-1.0,2,0,11.0,0
5662,64,2,33,15,53.0,52.0,1.0,-3,1,12.0,0
5663,3,3,33,16,53.0,53.0,0.0,1,0,1.0,0
5664,68,2,33,7,59.0,59.0,0.0,1,0,6.0,0
5665,118,3,33,17,53.0,52.0,1.0,1,0,2.0,0
5666,37,3,33,19,52.0,52.0,0.0,0,0,3.0,0
5667,134,1,33,20,51.0,48.0,3.0,-6,1,1.0,0
5668,10,2,33,21,51.0,52.0,-1.0,4,0,13.0,0
5669,65,5,33,22,51.0,50.0,1.0,-2,1,3.0,0
5670,82,2,33,23,51.0,49.0,2.0,-2,1,14.0,0
5671,38,3,33,24,51.0,51.0,0.0,2,0,4.0,0
5672,88,2,33,25,51.0,51.0,0.0,2,0,15.0,0
5673,29,5,33,26,50.0,51.0,-1.0,5,0,4.0,0
5674,35,3,33,27,48.0,45.0,3.0,-7,1,5.0,0
5675,11,4,33,18,53.0,51.0,2.0,-2,1,2.0,0
5676,14,3,33,28,48.0,48.0,0.0,1,0,6.0,0
5677,73,2,33,6,59.0,60.0,-1.0,1,0,5.0,0
5678,172,2,33,4,61.0,60.0,1.0,0,0,3.0,0
5679,119,6,33,154,8.0,8.0,0.0,2,0,2.0,0
5680,95,6,33,155,8.0,8.0,0.0,2,0,3.0,0
5681,97,3,33,156,7.0,7.0,0.0,1,0,39.0,0
5682,179,2,33,157,6.0,6.0,0.0,-1,1,48.0,0
5683,76,3,33,158,6.0,6.0,0.0,-1,1,40.0,0
5684,83,4,33,159,6.0,6.0,0.0,2,0,25.0,0
5685,123,3,33,160,6.0,6.0,0.0,-2,1,41.0,0
5686,180,1,33,161,6.0,6.0,0.0,-2,1,32.0,0
5687,116,2,33,162,6.0,6.0,0.0,2,0,49.0,0
5688,67,2,33,5,60.0,59.0,1.0,-3,1,4.0,0
5689,46,2,33,163,6.0,6.0,0.0,3,0,50.0,0
5690,51,1,33,165,5.0,2.0,3.0,-5,1,33.0,0
5691,181,1,33,166,5.0,5.0,0.0,2,0,34.0,0
5692,1,1,33,167,4.0,2.0,2.0,-7,1,35.0,0
5693,106,6,33,168,4.0,1.0,3.0,-9,1,4.0,0
5694,166,1,33,169,4.0,4.0,0.0,3,0,36.0,0
5695,79,1,33,170,4.0,4.0,0.0,3,0,37.0,0
5696,72,5,33,1,68.0,68.0,0.0,0,0,1.0,1
5697,74,2,33,2,64.0,64.0,0.0,0,0,1.0,0
5698,16,2,33,3,62.0,61.0,1.0,0,0,2.0,0
5699,57,3,33,164,5.0,4.0,1.0,-1,1,42.0,0
5700,8,3,33,29,47.0,47.0,0.0,1,0,7.0,0
5701,4,2,33,30,47.0,46.0,1.0,0,0,16.0,0
5702,135,5,33,31,47.0,46.0,1.0,-1,1,5.0,0
5703,78,4,33,57,36.0,38.0,-2.0,6,0,6.0,0
5704,150,2,33,58,36.0,36.0,0.0,1,0,27.0,0
5705,143,5,33,58,36.0,35.0,1.0,-8,1,9.0,0
5706,140,3,33,60,36.0,36.0,0.0,1,0,12.0,0
5707,151,3,33,61,36.0,36.0,0.0,1,0,13.0,0
5708,111,2,33,62,36.0,36.0,0.0,5,0,28.0,0
5709,141,1,33,63,36.0,33.0,3.0,-7,1,7.0,0
5710,25,3,33,64,35.0,36.0,-1.0,2,0,14.0,0
5711,33,2,33,65,35.0,35.0,0.0,2,0,29.0,0
5712,15,2,33,56,37.0,37.0,0.0,1,0,26.0,0
5713,139,1,33,66,35.0,35.0,0.0,2,0,8.0,0
5714,7,2,33,68,34.0,32.0,2.0,-3,1,30.0,0
5715,113,2,33,69,33.0,32.0,1.0,-4,1,31.0,0
5716,6,2,33,70,33.0,35.0,-2.0,5,0,32.0,0
5717,32,2,33,71,33.0,33.0,0.0,3,0,33.0,0
5718,26,4,33,72,33.0,30.0,3.0,-4,1,7.0,0
5719,21,4,33,73,33.0,29.0,4.0,-12,1,8.0,0
5720,20,2,33,74,33.0,29.0,4.0,-7,1,34.0,0
5721,131,2,33,75,32.0,33.0,-1.0,6,0,35.0,0
5722,145,3,33,76,32.0,32.0,0.0,4,0,16.0,0
5723,22,3,33,67,34.0,34.0,0.0,0,0,15.0,0
5724,81,1,33,55,37.0,37.0,0.0,2,0,6.0,0
5725,30,2,33,54,37.0,37.0,0.0,0,0,25.0,0
5726,41,5,33,53,37.0,36.0,1.0,-3,1,8.0,0
5727,69,2,33,32,46.0,44.0,2.0,-5,1,17.0,0
5728,34,2,33,33,46.0,47.0,-1.0,4,0,18.0,0
5729,138,4,33,34,46.0,46.0,0.0,1,0,3.0,0
5730,63,2,33,35,45.0,46.0,-1.0,4,0,19.0,0
5731,156,5,33,36,45.0,45.0,0.0,1,0,6.0,0
5732,39,2,33,37,45.0,41.0,4.0,-6,1,20.0,0
5733,133,4,33,38,44.0,42.0,2.0,-1,1,4.0,0
5734,12,2,33,39,44.0,44.0,0.0,3,0,21.0,0
5735,169,2,33,40,44.0,43.0,1.0,2,0,22.0,0
5736,27,1,33,41,42.0,42.0,0.0,0,0,2.0,0
5737,28,1,33,42,42.0,42.0,0.0,2,0,3.0,0
5738,36,4,33,43,41.0,40.0,1.0,-5,1,5.0,0
5739,5,3,33,44,41.0,41.0,0.0,1,0,8.0,0
5740,132,5,33,45,41.0,40.0,1.0,-1,1,7.0,0
5741,9,2,33,46,41.0,42.0,-1.0,4,0,23.0,0
5742,13,3,33,47,40.0,40.0,0.0,2,0,9.0,0
5743,40,3,33,48,40.0,40.0,0.0,2,0,10.0,0
5744,136,2,33,49,39.0,37.0,2.0,-3,1,24.0,0
5745,144,1,33,50,39.0,38.0,1.0,0,0,4.0,0
5746,42,3,33,51,39.0,39.0,0.0,2,0,11.0,0
5747,31,1,33,52,38.0,36.0,2.0,-9,1,5.0,0
5748,58,3,33,174,2.0,2.0,0.0,3,0,43.0,0
5749,47,4,33,175,2.0,2.0,0.0,2,0,26.0,0
5750,85,1,33,82,30.0,29.0,1.0,-1,1,10.0,0
5751,52,6,33,177,2.0,0.0,2.0,-4,1,5.0,0
5752,84,3,33,123,19.0,19.0,0.0,2,0,32.0,0
5753,101,1,33,122,19.0,19.0,0.0,3,0,20.0,0
5754,103,4,33,126,18.0,18.0,0.0,2,0,16.0,0
5755,161,1,33,127,18.0,18.0,0.0,1,0,21.0,0
5756,148,4,33,128,18.0,18.0,0.0,3,0,17.0,0
5757,109,1,33,129,17.0,17.0,0.0,2,0,22.0,0
5758,147,1,33,130,17.0,17.0,0.0,1,0,23.0,0
5759,98,2,33,124,18.0,19.0,-1.0,7,0,46.0,0
5760,162,3,33,125,18.0,19.0,-1.0,3,0,33.0,0
5761,187,1,33,184,0.0,0.0,0.0,2,0,41.0,0
5762,48,3,33,184,0.0,0.0,0.0,2,0,47.0,0
5763,184,1,33,183,0.0,0.0,0.0,1,0,40.0,0
5764,182,3,33,182,0.0,0.0,0.0,2,0,46.0,0
5765,105,3,33,181,0.0,0.0,0.0,2,0,45.0,0
5766,185,4,33,180,1.0,1.0,0.0,4,0,28.0,0
5767,188,6,33,179,1.0,0.0,1.0,179,0,6.0,0
5768,53,4,33,178,1.0,1.0,0.0,3,0,27.0,0
5769,61,3,33,176,2.0,0.0,2.0,-2,1,44.0,0
5770,149,2,34,136,14.0,16.0,-2.0,3,0,47.0,0
5771,86,1,34,138,12.0,13.0,-1.0,0,0,26.0,0
5772,183,4,34,139,12.0,12.0,0.0,-1,1,20.0,0
5773,122,3,34,137,14.0,14.0,0.0,2,0,35.0,0
5774,178,1,34,141,11.0,12.0,-1.0,-1,1,27.0,0
5775,91,4,34,134,16.0,16.0,0.0,0,0,19.0,0
5776,142,1,34,142,11.0,12.0,-1.0,1,0,28.0,0
5777,115,3,34,143,11.0,9.0,2.0,-8,1,37.0,0
5778,168,1,34,145,11.0,11.0,0.0,1,0,29.0,0
5779,92,1,34,146,10.0,10.0,0.0,1,0,30.0,0
5780,100,4,34,147,10.0,10.0,0.0,0,0,21.0,0
5781,120,4,34,148,9.0,10.0,-1.0,0,0,22.0,0
5782,164,4,34,149,9.0,9.0,0.0,-1,1,23.0,0
5783,50,1,34,149,9.0,9.0,0.0,0,0,31.0,0
5784,126,3,34,140,12.0,13.0,-1.0,1,0,36.0,0
5785,75,4,34,133,17.0,17.0,0.0,2,0,18.0,0
5786,148,4,34,129,17.0,18.0,-1.0,1,0,17.0,0
5787,109,1,34,131,17.0,17.0,0.0,2,0,24.0,0
5788,87,4,34,107,23.0,23.0,0.0,3,0,12.0,0
5789,77,1,34,108,23.0,19.0,4.0,-9,1,17.0,0
5790,110,2,34,109,23.0,20.0,3.0,-6,1,40.0,0
5791,153,3,34,110,23.0,23.0,0.0,3,0,31.0,0
5792,112,4,34,111,22.0,23.0,-1.0,3,0,13.0,0
5793,176,2,34,112,22.0,20.0,2.0,-2,1,41.0,0
5794,93,1,34,113,22.0,22.0,0.0,4,0,18.0,0
5795,157,2,34,114,21.0,22.0,-1.0,3,0,42.0,0
5796,177,1,34,115,21.0,22.0,-1.0,5,0,19.0,0
5797,160,4,34,116,21.0,20.0,1.0,3,0,14.0,0
5798,170,4,34,117,20.0,20.0,0.0,5,0,15.0,0
5799,147,1,34,132,17.0,17.0,0.0,2,0,25.0,0
5800,174,2,34,118,20.0,19.0,1.0,-1,1,43.0,0
5801,127,2,34,120,19.0,19.0,0.0,0,0,44.0,0
5802,101,1,34,121,19.0,19.0,0.0,-1,1,20.0,0
5803,98,2,34,122,19.0,18.0,1.0,-2,1,45.0,0
5804,175,2,34,123,19.0,19.0,0.0,2,0,46.0,0
5805,163,1,34,124,19.0,17.0,2.0,-8,1,21.0,0
5806,84,3,34,125,18.0,19.0,-1.0,2,0,33.0,0
5807,103,4,34,126,18.0,18.0,0.0,0,0,16.0,0
5808,162,3,34,127,18.0,18.0,0.0,2,0,34.0,0
5809,161,1,34,128,18.0,18.0,0.0,1,0,22.0,0
5810,89,3,34,151,9.0,10.0,-1.0,5,0,38.0,0
5811,165,1,34,130,17.0,14.0,3.0,-7,1,23.0,0
5812,43,3,34,119,20.0,20.0,0.0,3,0,32.0,0
5813,107,3,34,152,9.0,9.0,0.0,0,0,39.0,0
5814,116,2,34,161,6.0,6.0,0.0,-1,1,50.0,0
5815,119,6,34,154,8.0,8.0,0.0,0,0,2.0,0
5816,53,4,34,179,1.0,1.0,0.0,1,0,27.0,0
